ID,Name,Year,Date,Time,Event,Status,Category,Latitude,Longtitude,Knots,MPH
AL092008,IKE,2008,9/4/08,600,,HU,4,22.4,-55,125,143.875
AL092008,IKE,2008,9/4/08,1200,,HU,4,23,-56.4,120,138.12
AL092008,IKE,2008,9/4/08,1800,,HU,4,23.4,-57.7,115,132.365
AL092008,IKE,2008,9/5/08,0,,HU,4,23.6,-59,115,132.365
AL092008,IKE,2008,9/5/08,600,,HU,4,23.6,-60.4,115,132.365
AL092008,IKE,2008,9/5/08,1200,,HU,3,23.5,-61.9,105,120.855
AL092008,IKE,2008,9/5/08,1800,,HU,3,23.2,-63.4,100,115.1
AL092008,IKE,2008,9/6/08,0,,HU,3,22.8,-64.9,100,115.1
AL092008,IKE,2008,9/6/08,600,,HU,3,22.4,-66.3,100,115.1
AL092008,IKE,2008,9/6/08,1200,,HU,3,21.9,-67.7,95,109.345
AL092008,IKE,2008,9/6/08,1800,,HU,4,21.5,-69,115,132.365
AL092008,IKE,2008,9/7/08,0,,HU,4,21.2,-70.3,115,132.365
AL092008,IKE,2008,9/7/08,600,,HU,4,21.1,-71.6,115,132.365
AL092008,IKE,2008,9/7/08,1200,,HU,3,21,-72.8,110,126.61
AL092008,IKE,2008,9/7/08,1300,L,HU,3,21,-73.2,110,126.61
AL092008,IKE,2008,9/7/08,1800,,HU,3,21,-74,105,120.855
AL092008,IKE,2008,9/8/08,0,,HU,4,21.1,-75.2,115,132.365
AL092008,IKE,2008,9/8/08,200,L,HU,4,21.1,-75.7,115,132.365
AL092008,IKE,2008,9/8/08,600,,HU,3,21.1,-76.5,100,115.1
AL092008,IKE,2008,9/8/08,1200,,HU,2,21.1,-77.8,85,97.835
AL092008,IKE,2008,9/8/08,1800,,HU,1,21.2,-79.1,75,86.325
AL092008,IKE,2008,9/9/08,0,,HU,1,21.5,-80.3,70,80.57
AL092008,IKE,2008,9/9/08,600,,HU,1,22,-81.4,70,80.57
AL092008,IKE,2008,9/9/08,1200,,HU,1,22.4,-82.4,70,80.57
AL092008,IKE,2008,9/9/08,1400,L,HU,1,22.6,-82.9,70,80.57
AL092008,IKE,2008,9/9/08,1800,,HU,1,22.7,-83.3,65,74.815
AL092008,IKE,2008,9/10/08,0,,HU,1,23.1,-84,65,74.815
AL092008,IKE,2008,9/10/08,600,,HU,1,23.4,-84.6,70,80.57
AL092008,IKE,2008,9/10/08,1200,,HU,1,23.8,-85.2,80,92.08
AL092008,IKE,2008,9/10/08,1800,,HU,2,24.2,-85.8,85,97.835
AL092008,IKE,2008,9/11/08,0,,HU,2,24.7,-86.4,85,97.835
AL092008,IKE,2008,9/11/08,600,,HU,2,25.1,-87.1,85,97.835
AL092008,IKE,2008,9/11/08,1200,,HU,2,25.5,-88,85,97.835
AL092008,IKE,2008,9/11/08,1800,,HU,2,25.8,-88.9,85,97.835
AL092008,IKE,2008,9/12/08,0,,HU,2,26.1,-90,85,97.835
AL092008,IKE,2008,9/12/08,600,,HU,2,26.4,-91.1,90,103.59
AL092008,IKE,2008,9/12/08,1200,,HU,3,26.9,-92.2,95,109.345
AL092008,IKE,2008,9/12/08,1800,,HU,3,27.5,-93.2,95,109.345
AL092008,IKE,2008,9/13/08,0,,HU,3,28.3,-94,95,109.345
AL092008,IKE,2008,9/13/08,600,,HU,3,29.1,-94.6,95,109.345
AL092008,IKE,2008,9/13/08,700,L,HU,3,29.3,-94.7,95,109.345
AL092008,IKE,2008,9/13/08,1200,,HU,2,30.3,-95.2,85,97.835
AL092008,IKE,2008,9/13/08,1800,,TS,0,31.7,-95.3,50,57.55
AL092008,IKE,2008,9/14/08,0,,TS,0,33.5,-94.9,35,40.285
AL092008,IKE,2008,9/14/08,600,,TS,0,35.5,-93.7,35,40.285
AL092008,IKE,2008,9/14/08,1200,,EX,0,37.6,-91,40,46.04
AL092008,IKE,2008,9/14/08,1800,,EX,0,40.3,-87.2,50,57.55
AL092008,IKE,2008,9/15/08,0,,EX,0,43.3,-81.5,50,57.55
AL092008,IKE,2008,9/15/08,600,,EX,0,45.8,-75.3,40,46.04
AL092008,IKE,2008,9/15/08,1200,,EX,0,47.2,-71.1,35,40.285
AL112008,KYLE,2008,9/25/08,0,,TD,0,21.5,-70,30,34.53
AL112008,KYLE,2008,9/25/08,600,,TS,0,22,-69.4,35,40.285
AL112008,KYLE,2008,9/25/08,1200,,TS,0,22.4,-68.7,40,46.04
AL112008,KYLE,2008,9/25/08,1800,,TS,0,23.1,-68.4,40,46.04
AL112008,KYLE,2008,9/26/08,0,,TS,0,24,-68,45,51.795
AL112008,KYLE,2008,9/26/08,600,,TS,0,25,-68.2,50,57.55
AL112008,KYLE,2008,9/26/08,1200,,TS,0,26,-68.6,50,57.55
AL112008,KYLE,2008,9/26/08,1800,,TS,0,26.9,-68.6,50,57.55
AL112008,KYLE,2008,9/27/08,0,,TS,0,28.7,-68.6,55,63.305
AL112008,KYLE,2008,9/27/08,600,,TS,0,29.9,-69.3,60,69.06
AL112008,KYLE,2008,9/27/08,1200,,HU,1,31.2,-69.5,65,74.815
AL112008,KYLE,2008,9/27/08,1800,,HU,1,33.3,-69.7,70,80.57
AL112008,KYLE,2008,9/28/08,0,,HU,1,35.3,-69.7,70,80.57
AL112008,KYLE,2008,9/28/08,600,,HU,1,37.4,-69.3,70,80.57
AL112008,KYLE,2008,9/28/08,1200,,HU,1,39.4,-68.2,75,86.325
AL112008,KYLE,2008,9/28/08,1800,,HU,1,41.6,-66.7,70,80.57
AL112008,KYLE,2008,9/29/08,0,L,HU,1,43.8,-66.2,65,74.815
AL112008,KYLE,2008,9/29/08,600,,EX,0,45.6,-65,50,57.55
AL112008,KYLE,2008,9/29/08,1200,,EX,0,47.7,-63.5,45,51.795
AL112008,KYLE,2008,9/29/08,1800,,EX,0,48.2,-62.6,40,46.04
AL112008,KYLE,2008,9/30/08,0,,EX,0,48.4,-61.5,35,40.285
AL112008,KYLE,2008,9/30/08,600,,EX,0,48.2,-61,30,34.53
AL112008,KYLE,2008,9/30/08,1200,,EX,0,48.1,-60.8,25,28.775
AL132008,MARCO,2008,10/6/08,0,,TD,0,18.5,-91.7,25,28.775
AL132008,MARCO,2008,10/6/08,600,,TD,0,18.6,-92.7,30,34.53
AL132008,MARCO,2008,10/6/08,1200,,TS,0,18.9,-93.7,40,46.04
AL132008,MARCO,2008,10/6/08,1800,,TS,0,19.4,-94.5,50,57.55
AL132008,MARCO,2008,10/7/08,0,,TS,0,19.7,-95.2,55,63.305
AL132008,MARCO,2008,10/7/08,600,,TS,0,19.8,-95.9,55,63.305
AL132008,MARCO,2008,10/7/08,1200,L,TS,0,19.9,-96.5,55,63.305
AL132008,MARCO,2008,10/7/08,1800,,TD,0,19.9,-96.9,30,34.53
AL162008,SIXTEEN,2008,10/14/08,1200,,TD,0,15.5,-82.8,25,28.775
AL162008,SIXTEEN,2008,10/14/08,1800,,TD,0,15.9,-83.2,25,28.775
AL162008,SIXTEEN,2008,10/15/08,0,,TD,0,16,-83.6,25,28.775
AL162008,SIXTEEN,2008,10/15/08,600,,TD,0,16,-84,25,28.775
AL162008,SIXTEEN,2008,10/15/08,1200,,TD,0,15.9,-84.4,25,28.775
AL162008,SIXTEEN,2008,10/15/08,1230,L,TD,0,15.8,-84.5,25,28.775
AL162008,SIXTEEN,2008,10/15/08,1800,,TD,0,15.6,-85,25,28.775
AL162008,SIXTEEN,2008,10/16/08,0,,LO,0,15.3,-85.6,25,28.775
AL172008,PALOMA,2008,11/5/08,1800,,TD,0,13.7,-81.7,25,28.775
AL172008,PALOMA,2008,11/6/08,0,,TD,0,14.2,-82,30,34.53
AL172008,PALOMA,2008,11/6/08,600,,TS,0,14.8,-82.1,35,40.285
AL172008,PALOMA,2008,11/6/08,1200,,TS,0,15.4,-82,40,46.04
AL172008,PALOMA,2008,11/6/08,1800,,TS,0,16.1,-81.9,55,63.305
AL172008,PALOMA,2008,11/7/08,0,,HU,1,16.8,-81.8,65,74.815
AL172008,PALOMA,2008,11/7/08,600,,HU,1,17.4,-81.7,65,74.815
AL172008,PALOMA,2008,11/7/08,1200,,HU,1,18,-81.6,75,86.325
AL172008,PALOMA,2008,11/7/08,1800,,HU,1,18.6,-81.4,80,92.08
AL172008,PALOMA,2008,11/8/08,0,,HU,3,19,-81,100,115.1
AL172008,PALOMA,2008,11/8/08,600,,HU,3,19.4,-80.4,110,126.61
AL172008,PALOMA,2008,11/8/08,1200,,HU,4,19.8,-79.6,125,143.875
AL172008,PALOMA,2008,11/8/08,1800,,HU,4,20.2,-78.8,125,143.875
AL172008,PALOMA,2008,11/9/08,0,,HU,2,20.7,-78,90,103.59
AL172008,PALOMA,2008,11/9/08,100,L,HU,2,20.7,-78,85,97.835
AL172008,PALOMA,2008,11/9/08,600,,TS,0,21,-77.7,55,63.305
AL172008,PALOMA,2008,11/9/08,1200,,TS,0,21.3,-77.8,35,40.285
AL172008,PALOMA,2008,11/9/08,1800,,TD,0,21.6,-77.9,25,28.775
AL172008,PALOMA,2008,11/10/08,0,,LO,0,21.8,-77.9,25,28.775
AL172008,PALOMA,2008,11/10/08,600,,LO,0,22.1,-77.8,25,28.775
AL172008,PALOMA,2008,11/10/08,1200,,LO,0,22.4,-77.7,20,23.02
AL172008,PALOMA,2008,11/10/08,1800,,LO,0,22.5,-77.6,20,23.02
AL172008,PALOMA,2008,11/11/08,0,,LO,0,22.4,-77.5,20,23.02
AL172008,PALOMA,2008,11/11/08,600,,LO,0,22.1,-77.6,20,23.02
AL172008,PALOMA,2008,11/11/08,1200,,LO,0,21.8,-77.9,20,23.02
AL172008,PALOMA,2008,11/11/08,1800,,LO,0,21.3,-78.3,20,23.02
AL172008,PALOMA,2008,11/12/08,0,,LO,0,20.9,-78.8,20,23.02
AL172008,PALOMA,2008,11/12/08,600,,LO,0,20.8,-79.7,20,23.02
AL172008,PALOMA,2008,11/12/08,1200,,LO,0,21,-80.7,20,23.02
AL172008,PALOMA,2008,11/12/08,1800,,LO,0,21.4,-81.7,20,23.02
AL172008,PALOMA,2008,11/13/08,0,,LO,0,22.1,-82.8,20,23.02
AL172008,PALOMA,2008,11/13/08,600,,LO,0,22.8,-83.8,20,23.02
AL172008,PALOMA,2008,11/13/08,1200,,LO,0,23.8,-84.7,20,23.02
AL172008,PALOMA,2008,11/13/08,1800,,LO,0,25,-85.5,20,23.02
AL172008,PALOMA,2008,11/14/08,0,,LO,0,26.8,-85.9,20,23.02
AL172008,PALOMA,2008,11/14/08,600,,LO,0,28.9,-85.6,20,23.02
AL032009,BILL,2009,8/15/09,600,,TD,0,11.8,-32,30,34.53
AL032009,BILL,2009,8/15/09,1200,,TD,0,11.5,-33.3,30,34.53
AL032009,BILL,2009,8/15/09,1800,,TS,0,11.2,-34.5,35,40.285
AL032009,BILL,2009,8/16/09,0,,TS,0,11.2,-35.5,35,40.285
AL032009,BILL,2009,8/16/09,600,,TS,0,11.5,-36.5,40,46.04
AL032009,BILL,2009,8/16/09,1200,,TS,0,12,-37.8,50,57.55
AL032009,BILL,2009,8/16/09,1800,,TS,0,12.6,-39.4,55,63.305
AL032009,BILL,2009,8/17/09,0,,TS,0,13.1,-41.3,60,69.06
AL032009,BILL,2009,8/17/09,600,,HU,1,13.5,-43.2,65,74.815
AL032009,BILL,2009,8/17/09,1200,,HU,1,13.9,-44.6,75,86.325
AL032009,BILL,2009,8/17/09,1800,,HU,1,14.4,-46,80,92.08
AL032009,BILL,2009,8/18/09,0,,HU,2,14.8,-47.5,85,97.835
AL032009,BILL,2009,8/18/09,600,,HU,2,15.3,-49,90,103.59
AL032009,BILL,2009,8/18/09,1200,,HU,3,15.7,-50.3,95,109.345
AL032009,BILL,2009,8/18/09,1800,,HU,3,16.2,-51.7,100,115.1
AL032009,BILL,2009,8/19/09,0,,HU,3,16.9,-52.9,105,120.855
AL032009,BILL,2009,8/19/09,600,,HU,4,17.6,-54.2,115,132.365
AL032009,BILL,2009,8/19/09,1200,,HU,4,18.3,-55.6,115,132.365
AL032009,BILL,2009,8/19/09,1800,,HU,4,19.3,-56.9,115,132.365
AL032009,BILL,2009,8/20/09,0,,HU,4,20.2,-58.2,115,132.365
AL032009,BILL,2009,8/20/09,600,,HU,4,21.1,-59.6,115,132.365
AL032009,BILL,2009,8/20/09,1200,,HU,3,22.1,-61,105,120.855
AL032009,BILL,2009,8/20/09,1800,,HU,3,23.1,-62.4,110,126.61
AL032009,BILL,2009,8/21/09,0,,HU,3,24.1,-63.7,110,126.61
AL032009,BILL,2009,8/21/09,600,,HU,3,25.5,-64.9,105,120.855
AL032009,BILL,2009,8/21/09,1200,,HU,3,27.1,-66,100,115.1
AL032009,BILL,2009,8/21/09,1800,,HU,3,28.6,-66.9,95,109.345
AL032009,BILL,2009,8/22/09,0,,HU,2,30.4,-67.6,90,103.59
AL032009,BILL,2009,8/22/09,600,,HU,2,32.3,-68.4,90,103.59
AL032009,BILL,2009,8/22/09,1200,,HU,2,34.1,-68.8,85,97.835
AL032009,BILL,2009,8/22/09,1800,,HU,1,36,-68.9,80,92.08
AL032009,BILL,2009,8/23/09,0,,HU,1,38.1,-68.4,80,92.08
AL032009,BILL,2009,8/23/09,600,,HU,1,40.1,-67.3,75,86.325
AL032009,BILL,2009,8/23/09,1200,,HU,1,42.4,-65.4,70,80.57
AL032009,BILL,2009,8/23/09,1800,,HU,1,44.4,-62.5,65,74.815
AL032009,BILL,2009,8/24/09,0,,HU,1,46.3,-57.9,65,74.815
AL032009,BILL,2009,8/24/09,200,S,TS,0,46.8,-56.4,60,69.06
AL032009,BILL,2009,8/24/09,300,L,TS,0,46.9,-56,60,69.06
AL032009,BILL,2009,8/24/09,600,,TS,0,48,-53,60,69.06
AL032009,BILL,2009,8/24/09,1200,,EX,0,49.2,-47.2,60,69.06
AL032009,BILL,2009,8/24/09,1800,,EX,0,50,-41.2,60,69.06
AL032009,BILL,2009,8/25/09,0,,EX,0,50.3,-35.4,60,69.06
AL032009,BILL,2009,8/25/09,600,,EX,0,50.7,-29.6,60,69.06
AL032009,BILL,2009,8/25/09,1200,,EX,0,51.2,-23.8,60,69.06
AL032009,BILL,2009,8/25/09,1800,,EX,0,52,-18,50,57.55
AL032009,BILL,2009,8/26/09,0,,EX,0,53,-13,40,46.04
AL042009,CLAUDETTE,2009,8/16/09,600,,TD,0,27,-83.4,30,34.53
AL042009,CLAUDETTE,2009,8/16/09,1200,,TS,0,28.2,-84.2,35,40.285
AL042009,CLAUDETTE,2009,8/16/09,1800,,TS,0,29.1,-85.1,50,57.55
AL042009,CLAUDETTE,2009,8/17/09,0,,TS,0,29.8,-85.8,45,51.795
AL042009,CLAUDETTE,2009,8/17/09,530,L,TS,0,30.4,-86.5,40,46.04
AL042009,CLAUDETTE,2009,8/17/09,600,,TS,0,30.5,-86.6,40,46.04
AL042009,CLAUDETTE,2009,8/17/09,1200,,TD,0,31.5,-87.5,25,28.775
AL042009,CLAUDETTE,2009,8/17/09,1800,,TD,0,32.8,-88.3,20,23.02
AL062009,ERIKA,2009,9/1/09,1800,,TS,0,16.7,-57.3,45,51.795
AL062009,ERIKA,2009,9/2/09,0,,TS,0,16.8,-58,45,51.795
AL062009,ERIKA,2009,9/2/09,600,,TS,0,16.5,-58.9,45,51.795
AL062009,ERIKA,2009,9/2/09,1200,,TS,0,16.4,-59.9,35,40.285
AL062009,ERIKA,2009,9/2/09,1800,,TS,0,16.3,-61,35,40.285
AL062009,ERIKA,2009,9/2/09,1830,L,TS,0,16.3,-61.3,35,40.285
AL062009,ERIKA,2009,9/3/09,0,,TS,0,16.3,-61.9,35,40.285
AL062009,ERIKA,2009,9/3/09,600,,TS,0,16.4,-62.7,40,46.04
AL062009,ERIKA,2009,9/3/09,1200,,TS,0,16.5,-63.5,40,46.04
AL062009,ERIKA,2009,9/3/09,1800,,TD,0,16.6,-64.5,30,34.53
AL062009,ERIKA,2009,9/4/09,0,,LO,0,16.8,-65.5,25,28.775
AL062009,ERIKA,2009,9/4/09,600,,LO,0,17,-66.5,25,28.775
AL112009,IDA,2009,11/4/09,600,,TD,0,11,-81.3,30,34.53
AL112009,IDA,2009,11/4/09,1200,,TS,0,11.4,-81.8,35,40.285
AL112009,IDA,2009,11/4/09,1800,,TS,0,11.8,-82.3,45,51.795
AL112009,IDA,2009,11/5/09,0,,TS,0,12.3,-82.8,55,63.305
AL112009,IDA,2009,11/5/09,600,,HU,1,12.6,-83.3,65,74.815
AL112009,IDA,2009,11/5/09,1200,L,HU,1,12.9,-83.6,70,80.57
AL112009,IDA,2009,11/5/09,1800,,TS,0,13.2,-83.8,50,57.55
AL112009,IDA,2009,11/6/09,0,,TS,0,13.6,-83.9,35,40.285
AL112009,IDA,2009,11/6/09,600,,TD,0,14.1,-84,30,34.53
AL112009,IDA,2009,11/6/09,1200,,TD,0,14.7,-83.9,30,34.53
AL112009,IDA,2009,11/6/09,1800,,TD,0,15.4,-83.9,30,34.53
AL112009,IDA,2009,11/7/09,0,,TD,0,16.1,-84,30,34.53
AL112009,IDA,2009,11/7/09,600,,TS,0,16.8,-84,35,40.285
AL112009,IDA,2009,11/7/09,1200,,TS,0,17.7,-84,55,63.305
AL112009,IDA,2009,11/7/09,1800,,TS,0,18.7,-84.1,60,69.06
AL112009,IDA,2009,11/8/09,0,,HU,1,19.5,-84.5,70,80.57
AL112009,IDA,2009,11/8/09,600,,HU,1,20.1,-85.3,80,92.08
AL112009,IDA,2009,11/8/09,1200,,HU,2,20.9,-85.8,85,97.835
AL112009,IDA,2009,11/8/09,1800,,HU,2,21.9,-86.2,85,97.835
AL112009,IDA,2009,11/9/09,0,,HU,2,23,-86.5,90,103.59
AL112009,IDA,2009,11/9/09,600,,HU,1,24.4,-87.5,80,92.08
AL112009,IDA,2009,11/9/09,1200,,TS,0,26.3,-88.3,60,69.06
AL112009,IDA,2009,11/9/09,1800,,HU,1,27.9,-88.6,65,74.815
AL112009,IDA,2009,11/9/09,2100,W,HU,1,28.5,-88.7,75,86.325
AL112009,IDA,2009,11/10/09,0,,TS,0,28.9,-88.7,60,69.06
AL112009,IDA,2009,11/10/09,600,,TS,0,29.8,-88.6,50,57.55
AL112009,IDA,2009,11/10/09,900,S,EX,0,30.1,-88.3,45,51.795
AL112009,IDA,2009,11/10/09,1200,,EX,0,30.3,-88,35,40.285
AL112009,IDA,2009,11/10/09,1800,,EX,0,30.6,-87.2,30,34.53
AL112009,IDA,2009,11/11/09,0,,EX,0,30.6,-86.3,25,28.775
AL112009,IDA,2009,11/11/09,600,,EX,0,30.8,-85.5,25,28.775
AL012010,ALEX,2010,6/24/10,1800,,LO,0,15.9,-82,25,28.775
AL012010,ALEX,2010,6/25/10,0,,LO,0,16,-82.1,25,28.775
AL012010,ALEX,2010,6/25/10,600,,LO,0,16.1,-82.3,25,28.775
AL012010,ALEX,2010,6/25/10,1200,,LO,0,16.2,-82.5,30,34.53
AL012010,ALEX,2010,6/25/10,1800,,TD,0,16.4,-83.1,30,34.53
AL012010,ALEX,2010,6/26/10,0,,TD,0,16.6,-83.9,30,34.53
AL012010,ALEX,2010,6/26/10,600,,TS,0,16.7,-84.9,40,46.04
AL012010,ALEX,2010,6/26/10,1200,,TS,0,16.9,-86.1,40,46.04
AL012010,ALEX,2010,6/26/10,1800,,TS,0,17.2,-87.2,55,63.305
AL012010,ALEX,2010,6/27/10,0,L,TS,0,17.5,-88.2,55,63.305
AL012010,ALEX,2010,6/27/10,600,,TS,0,18,-89.1,55,63.305
AL012010,ALEX,2010,6/27/10,1200,,TS,0,18.5,-90,45,51.795
AL012010,ALEX,2010,6/27/10,1800,,TS,0,18.9,-90.7,35,40.285
AL012010,ALEX,2010,6/28/10,0,,TS,0,19.2,-91.1,40,46.04
AL012010,ALEX,2010,6/28/10,600,,TS,0,19.5,-91.4,40,46.04
AL012010,ALEX,2010,6/28/10,1200,,TS,0,20,-91.6,50,57.55
AL012010,ALEX,2010,6/28/10,1800,,TS,0,20.3,-91.7,50,57.55
AL012010,ALEX,2010,6/29/10,0,,TS,0,20.7,-91.7,55,63.305
AL012010,ALEX,2010,6/29/10,600,,TS,0,21.5,-91.9,55,63.305
AL012010,ALEX,2010,6/29/10,1200,,TS,0,22.4,-92.7,60,69.06
AL012010,ALEX,2010,6/29/10,1800,,TS,0,22.9,-93.6,60,69.06
AL012010,ALEX,2010,6/30/10,0,,HU,1,23,-94.4,65,74.815
AL012010,ALEX,2010,6/30/10,600,,HU,1,23.1,-94.8,70,80.57
AL012010,ALEX,2010,6/30/10,1200,,HU,1,23.5,-95.2,75,86.325
AL012010,ALEX,2010,6/30/10,1500,T,HU,1,24,-95.5,75,86.325
AL012010,ALEX,2010,6/30/10,1800,,HU,1,24.3,-96.2,80,92.08
AL012010,ALEX,2010,7/1/10,0,,HU,2,24.3,-97.3,90,103.59
AL012010,ALEX,2010,7/1/10,200,L,HU,3,24.2,-97.7,95,109.345
AL012010,ALEX,2010,7/1/10,600,,HU,1,24.1,-98.4,75,86.325
AL012010,ALEX,2010,7/1/10,1200,,TS,0,23.5,-99.5,60,69.06
AL012010,ALEX,2010,7/1/10,1800,,TS,0,23.1,-100.7,40,46.04
AL012010,ALEX,2010,7/2/10,0,,TD,0,23.2,-101.9,30,34.53
AL022010,TWO,2010,7/7/10,600,,LO,0,21.5,-91.1,25,28.775
AL022010,TWO,2010,7/7/10,1200,,LO,0,22.1,-92,25,28.775
AL022010,TWO,2010,7/7/10,1800,,LO,0,22.8,-92.8,30,34.53
AL022010,TWO,2010,7/8/10,0,,TD,0,23.7,-93.7,30,34.53
AL022010,TWO,2010,7/8/10,600,,TD,0,24.7,-95,30,34.53
AL022010,TWO,2010,7/8/10,1200,,TD,0,26.1,-96.6,30,34.53
AL022010,TWO,2010,7/8/10,1400,L,TD,0,26.1,-97.1,30,34.53
AL022010,TWO,2010,7/8/10,1800,,TD,0,26.1,-97.8,25,28.775
AL022010,TWO,2010,7/9/10,0,,TD,0,25.9,-98.8,25,28.775
AL022010,TWO,2010,7/9/10,600,,LO,0,26.1,-99.7,20,23.02
AL022010,TWO,2010,7/9/10,1200,,LO,0,26.5,-100.6,20,23.02
AL022010,TWO,2010,7/9/10,1800,,LO,0,27.3,-101.3,20,23.02
AL022010,TWO,2010,7/10/10,0,,LO,0,28.1,-102.2,20,23.02
AL032010,BONNIE,2010,7/22/10,600,,TD,0,21.5,-73.8,30,34.53
AL032010,BONNIE,2010,7/22/10,1200,,TD,0,21.7,-74.4,30,34.53
AL032010,BONNIE,2010,7/22/10,1800,,TD,0,22.2,-74.9,30,34.53
AL032010,BONNIE,2010,7/22/10,2315,L,TS,0,23,-75.7,35,40.285
AL032010,BONNIE,2010,7/23/10,0,,TS,0,23.1,-75.9,35,40.285
AL032010,BONNIE,2010,7/23/10,515,L,TS,0,23.7,-77.5,40,46.04
AL032010,BONNIE,2010,7/23/10,600,,TS,0,23.8,-77.8,40,46.04
AL032010,BONNIE,2010,7/23/10,1200,,TS,0,24.8,-79.7,35,40.285
AL032010,BONNIE,2010,7/23/10,1430,L,TS,0,25.4,-80.2,35,40.285
AL032010,BONNIE,2010,7/23/10,1800,,TD,0,25.8,-81.1,30,34.53
AL032010,BONNIE,2010,7/24/10,0,,TD,0,26.3,-82.6,30,34.53
AL032010,BONNIE,2010,7/24/10,600,,TD,0,26.7,-84.4,30,34.53
AL032010,BONNIE,2010,7/24/10,1200,,TD,0,27.5,-85.9,25,28.775
AL032010,BONNIE,2010,7/24/10,1800,,TD,0,28.1,-87.1,25,28.775
AL032010,BONNIE,2010,7/25/10,0,,LO,0,28.6,-88.3,25,28.775
AL032010,BONNIE,2010,7/25/10,600,,LO,0,29.2,-89.5,25,28.775
AL032010,BONNIE,2010,7/25/10,1200,,LO,0,29.8,-90.5,20,23.02
AL032010,BONNIE,2010,7/25/10,1800,,LO,0,30.1,-91,15,17.265
AL072010,EARL,2010,8/24/10,0,,LO,0,12.4,-19.3,25,28.775
AL072010,EARL,2010,8/24/10,600,,LO,0,12.8,-20.9,25,28.775
AL072010,EARL,2010,8/24/10,1200,,LO,0,13.2,-22.6,30,34.53
AL072010,EARL,2010,8/24/10,1800,,LO,0,13.6,-24.3,30,34.53
AL072010,EARL,2010,8/25/10,0,,LO,0,13.9,-26,30,34.53
AL072010,EARL,2010,8/25/10,600,,TD,0,14.1,-27.8,30,34.53
AL072010,EARL,2010,8/25/10,1200,,TS,0,14.3,-29.7,35,40.285
AL072010,EARL,2010,8/25/10,1800,,TS,0,14.5,-31.5,35,40.285
AL072010,EARL,2010,8/26/10,0,,TS,0,14.7,-33,35,40.285
AL072010,EARL,2010,8/26/10,600,,TS,0,14.9,-34.5,40,46.04
AL072010,EARL,2010,8/26/10,1200,,TS,0,15.1,-36,40,46.04
AL072010,EARL,2010,8/26/10,1800,,TS,0,15.3,-37.7,40,46.04
AL072010,EARL,2010,8/27/10,0,,TS,0,15.5,-39.4,40,46.04
AL072010,EARL,2010,8/27/10,600,,TS,0,15.7,-41.2,40,46.04
AL072010,EARL,2010,8/27/10,1200,,TS,0,15.8,-43.1,40,46.04
AL072010,EARL,2010,8/27/10,1800,,TS,0,15.9,-45,40,46.04
AL072010,EARL,2010,8/28/10,0,,TS,0,16,-47,45,51.795
AL072010,EARL,2010,8/28/10,600,,TS,0,16.1,-49,50,57.55
AL072010,EARL,2010,8/28/10,1200,,TS,0,16.2,-51,50,57.55
AL072010,EARL,2010,8/28/10,1800,,TS,0,16.3,-53,50,57.55
AL072010,EARL,2010,8/29/10,0,,TS,0,16.5,-54.8,55,63.305
AL072010,EARL,2010,8/29/10,600,,TS,0,16.7,-56.5,55,63.305
AL072010,EARL,2010,8/29/10,1200,,HU,1,17,-58,65,74.815
AL072010,EARL,2010,8/29/10,1800,,HU,1,17.3,-59.3,75,86.325
AL072010,EARL,2010,8/30/10,0,,HU,2,17.7,-60.6,85,97.835
AL072010,EARL,2010,8/30/10,600,,HU,3,18.1,-61.9,95,109.345
AL072010,EARL,2010,8/30/10,1200,,HU,3,18.5,-63.1,105,120.855
AL072010,EARL,2010,8/30/10,1800,,HU,4,19,-64.2,115,132.365
AL072010,EARL,2010,8/31/10,0,,HU,4,19.6,-65.3,115,132.365
AL072010,EARL,2010,8/31/10,600,,HU,4,20.2,-66.4,115,132.365
AL072010,EARL,2010,8/31/10,1200,,HU,4,20.9,-67.5,115,132.365
AL072010,EARL,2010,8/31/10,1800,,HU,4,21.6,-68.4,115,132.365
AL072010,EARL,2010,9/1/10,0,,HU,3,22.5,-69.4,110,126.61
AL072010,EARL,2010,9/1/10,600,,HU,3,23.6,-70.5,105,120.855
AL072010,EARL,2010,9/1/10,1200,,HU,3,24.7,-71.6,110,126.61
AL072010,EARL,2010,9/1/10,1800,,HU,4,25.9,-72.7,115,132.365
AL072010,EARL,2010,9/2/10,0,,HU,4,27.2,-73.5,120,138.12
AL072010,EARL,2010,9/2/10,600,,HU,4,28.6,-74.3,125,143.875
AL072010,EARL,2010,9/2/10,1200,,HU,4,30.1,-74.8,115,132.365
AL072010,EARL,2010,9/2/10,1800,,HU,3,31.7,-75.1,100,115.1
AL072010,EARL,2010,9/3/10,0,,HU,2,33,-74.9,90,103.59
AL072010,EARL,2010,9/3/10,600,,HU,2,34.5,-74.2,85,97.835
AL072010,EARL,2010,9/3/10,1200,,HU,1,36.1,-73.4,75,86.325
AL072010,EARL,2010,9/3/10,1800,,HU,1,37.6,-72.2,70,80.57
AL072010,EARL,2010,9/4/10,0,,TS,0,39.1,-70.6,60,69.06
AL072010,EARL,2010,9/4/10,600,,TS,0,40.7,-68.4,60,69.06
AL072010,EARL,2010,9/4/10,1200,,HU,1,43,-65.7,65,74.815
AL072010,EARL,2010,9/4/10,1500,L,HU,1,44.3,-64.5,65,74.815
